1,75,365,7.8548,-5.7644,-44.803
1,75,366,7.8237,-5.7792,-44.767
1,75,367,7.7926,-5.794,-44.732
1,75,368,7.7616,-5.8087,-44.696
1,75,369,7.7306,-5.8234,-44.66
1,75,370,7.6996,-5.8381,-44.624
1,75,371,7.6687,-5.8527,-44.587
1,75,372,7.6433,-5.8781,-44.547
1,75,373,7.6215,-5.9108,-44.505
1,75,374,7.5998,-5.9436,-44.462
1,75,375,7.5781,-5.9762,-44.42
1,75,376,7.5565,-6.0089,-44.377
1,75,377,7.5349,-6.0415,-44.334
1,75,378,7.5134,-6.0741,-44.29
1,75,379,7.4919,-6.1067,-44.247
1,75,380,7.4705,-6.1392,-44.203
1,75,381,7.4549,-6.1783,-44.162
1,75,382,7.5293,-6.3166,-44.174
1,75,383,7.6037,-6.4548,-44.185
1,75,384,7.6781,-6.5931,-44.196
1,75,385,7.7525,-6.7313,-44.206
1,75,386,7.8269,-6.8696,-44.216
1,75,387,7.9014,-7.0079,-44.226
1,75,388,7.9758,-7.1461,-44.235
1,75,389,8.0502,-7.2844,-44.245
1,75,390,8.1246,-7.4227,-44.253
1,75,391,8.2018,-7.5511,-44.286
1,75,392,8.2811,-7.6684,-44.341
1,75,393,8.3607,-7.7862,-44.394
1,75,394,8.4405,-7.9041,-44.447
1,75,395,8.5202,-8.0221,-44.498
1,75,396,8.6,-8.1401,-44.548
1,75,397,8.6798,-8.258,-44.597
1,75,398,8.7596,-8.3761,-44.645
1,75,399,8.8394,-8.4941,-44.691
1,75,400,8.9187,-8.6114,-44.737
1,76,0,6.4392,-6.6262,-44.885
1,76,1,6.2905,-6.4918,-44.895
1,76,2,6.1419,-6.3574,-44.906
1,76,3,5.9934,-6.2232,-44.917
1,76,4,5.8449,-6.0889,-44.93
1,76,5,5.6965,-5.9548,-44.943
1,76,6,5.5482,-5.8207,-44.957
1,76,7,5.3999,-5.6866,-44.973
1,76,8,5.2511,-5.5521,-44.989
1,76,9,5.1027,-5.4179,134.99
1,76,10,4.9479,-5.2828,134.99
1,76,11,4.7876,-5.1481,-44.993
1,76,12,4.6273,-5.0134,-44.976
1,76,13,4.4671,-4.8787,-44.958
1,76,14,4.307,-4.7441,-44.938
1,76,15,4.1469,-4.6095,-44.918
1,76,16,3.987,-4.4748,-44.897
1,76,17,3.8271,-4.3402,-44.874
1,76,18,3.6661,-4.2046,-44.849
1,76,19,3.5059,-4.0697,-44.823
1,76,20,3.4387,-4.0235,-44.79
1,76,21,3.4132,-4.017,-44.754
1,76,22,3.3879,-4.0104,-44.717
1,76,23,3.3625,-4.0037,-44.68
1,76,24,3.3373,-3.9968,-44.643
1,76,25,3.312,-3.9898,-44.606
1,76,26,3.2869,-3.9827,-44.568
1,76,27,3.2618,-3.9755,-44.53
1,76,28,3.2368,-3.9682,-44.492
1,76,29,3.2118,-3.9607,-44.454
1,76,30,3.2,-3.964,-44.433
1,76,31,3.1928,-3.9709,-44.42
1,76,32,3.1857,-3.9778,-44.406
1,76,33,3.1786,-3.9846,-44.392
1,76,34,3.1715,-3.9913,-44.378
1,76,35,3.1646,-3.9979,-44.364
1,76,36,3.1576,-4.0044,-44.35
1,76,37,3.1507,-4.0108,-44.336
1,76,38,3.1438,-4.0171,-44.322
1,76,39,3.137,-4.0233,-44.307
1,76,40,3.1333,-4.0296,-44.307
1,76,41,3.1314,-4.036,-44.315
1,76,42,3.1294,-4.0423,-44.322
1,76,43,3.1275,-4.0486,-44.329
1,76,44,3.1255,-4.0548,-44.336
1,76,45,3.1235,-4.0611,-44.343
1,76,46,3.1216,-4.0673,-44.35
1,76,47,3.1197,-4.0735,-44.357
1,76,48,3.1177,-4.0797,-44.364
1,76,49,3.1158,-4.0859,-44.371
1,76,50,3.1128,-4.0908,-44.38
1,76,51,3.1082,-4.0942,-44.395
1,76,52,3.1036,-4.0977,-44.41
1,76,53,3.0991,-4.1012,-44.425
1,76,54,3.0945,-4.1047,-44.44
1,76,55,3.09,-4.1082,-44.456
1,76,56,3.0854,-4.1118,-44.472
1,76,57,3.0809,-4.1154,-44.488
1,76,58,3.0764,-4.1191,-44.504
1,76,59,3.0719,-4.1228,-44.521
1,76,60,3.0684,-4.1239,-44.538
1,76,61,3.0681,-4.1168,-44.556
1,76,62,3.0676,-4.1098,-44.575
1,76,63,3.0669,-4.1028,-44.594
1,76,64,3.0661,-4.0959,-44.615
1,76,65,3.0649,-4.089,-44.636
1,76,66,3.0636,-4.0822,-44.658
1,76,67,3.0621,-4.0754,-44.682
1,76,68,3.0604,-4.0687,-44.706
1,76,69,3.0585,-4.0621,-44.731
1,76,70,3.0564,-4.0555,-44.757
1,76,71,3.0582,-4.0413,-44.747
1,76,72,3.0608,-4.0251,-44.729
1,76,73,3.0628,-4.0092,-44.713
1,76,74,3.0642,-3.9935,-44.699
1,76,75,3.065,-3.978,-44.688
1,76,76,3.0652,-3.9627,-44.678
1,76,77,3.0653,-3.9477,-44.67
1,76,78,3.0646,-3.9328,-44.663
1,76,79,3.0636,-3.9181,-44.658
1,76,80,3.0623,-3.9036,-44.655
1,76,81,3.0605,-3.8892,-44.653
1,76,82,3.0585,-3.875,-44.652
1,76,83,3.0561,-3.8609,-44.653
1,76,84,3.0516,-3.8445,-44.591
1,76,85,3.0467,-3.8276,-44.523
1,76,86,3.0416,-3.8104,-44.453
1,76,87,3.0361,-3.7928,-44.383
1,76,88,3.0304,-3.7748,-44.313
1,76,89,3.0244,-3.7565,-44.241
1,76,90,3.018,-3.7379,-44.169
1,76,91,3.0114,-3.7188,-44.096
1,76,92,3.0044,-3.6994,-44.022
1,76,93,2.9954,-3.6786,-43.959
1,76,94,2.986,-3.6568,-43.895
1,76,95,2.9764,-3.6343,-43.825
1,76,96,2.9669,-3.6109,-43.75
1,76,97,2.9573,-3.5866,-43.669
1,76,98,2.9476,-3.5616,-43.582
1,76,99,2.9379,-3.5356,-43.489
1,76,100,2.9281,-3.5088,-43.39
1,76,101,2.9183,-3.4812,-43.283
1,76,102,2.9085,-3.4526,-43.17
1,76,103,2.8989,-3.4234,-43.045
1,76,104,2.8913,-3.3947,-42.893
1,76,105,2.8847,-3.3657,-42.737
1,76,106,2.8785,-3.3364,-42.577
1,76,107,2.8728,-3.3069,-42.414
1,76,108,2.8679,-3.2766,-42.208
1,76,109,2.8635,-3.2457,-41.953
1,76,110,2.8593,-3.2149,-41.694
1,76,111,2.8553,-3.1845,-41.433
1,76,112,2.8515,-3.1543,-41.169
1,76,113,2.8479,-3.1243,-40.901
1,76,114,2.8445,-3.0944,-40.63
1,76,115,2.8413,-3.065,-40.358
1,76,116,2.8384,-3.0358,-40.081
1,76,117,2.8357,-3.0068,-39.802
1,76,118,2.8333,-2.9781,-39.52
1,76,119,2.8311,-2.9496,-39.234
1,76,120,2.8291,-2.9215,-38.946
1,76,121,2.8348,-2.8959,-38.597
1,76,122,2.8459,-2.8722,-38.211
1,76,123,2.8578,-2.8492,-37.825
1,76,124,2.8706,-2.8268,-37.437
1,76,125,2.8843,-2.805,-37.049
1,76,126,2.8988,-2.7837,-36.66
1,76,127,2.9141,-2.7631,-36.271
1,76,128,2.9302,-2.7431,-35.882
1,76,129,2.9471,-2.7237,-35.493
1,76,130,2.9648,-2.7048,-35.105
1,76,131,2.9834,-2.6866,-34.717
1,76,132,3.0026,-2.6689,-34.33
1,76,133,3.0289,-2.6569,-33.927
1,76,134,3.0584,-2.6476,-33.518
1,76,135,3.0884,-2.6389,-33.112
1,76,136,3.1187,-2.6308,-32.708
1,76,137,3.1495,-2.6232,-32.308
1,76,138,3.1806,-2.6162,-31.91
1,76,139,3.2122,-2.6098,-31.516
1,76,140,3.244,-2.6039,-31.124
1,76,141,3.2763,-2.5985,-30.736
1,76,142,3.3089,-2.5936,-30.351
1,76,143,3.3419,-2.5893,-29.969
1,76,144,3.3752,-2.5855,-29.59
1,76,145,3.418,-2.5891,-29.189
1,76,146,3.4693,-2.5994,-28.773
1,76,147,3.5212,-2.6104,-28.365
1,76,148,3.5737,-2.6221,-27.963
1,76,149,3.6266,-2.6343,-27.569
1,76,150,3.6804,-2.6472,-27.182
1,76,151,3.734,-2.6606,-26.801
1,76,152,3.7884,-2.6747,-26.428
1,76,153,3.8432,-2.6893,-26.061
1,76,154,3.8985,-2.7045,-25.7
1,76,155,3.9543,-2.7203,-25.346
1,76,156,4.0212,-2.7446,-25.043
1,76,157,4.0945,-2.7737,-24.77
1,76,158,4.1681,-2.8031,-24.505
1,76,159,4.242,-2.833,-24.247
1,76,160,4.3175,-2.8626,-23.993
1,76,161,4.3937,-2.8925,-23.745
1,76,162,4.4704,-2.9228,-23.502
1,76,163,4.5478,-2.9534,-23.265
1,76,164,4.6258,-2.9845,-23.032
1,76,165,4.7044,-3.016,-22.805
1,76,166,4.7845,-3.0483,-22.583
1,76,167,4.8687,-3.0955,-22.449
1,76,168,4.9532,-3.143,-22.317
1,76,169,5.038,-3.1908,-22.189
1,76,170,5.1231,-3.2389,-22.063
1,76,171,5.2083,-3.2873,-21.941
1,76,172,5.2939,-3.336,-21.822
1,76,173,5.3796,-3.3849,-21.705
1,76,174,5.4655,-3.434,-21.592
1,76,175,5.5517,-3.4834,-21.481
1,76,176,5.638,-3.5331,-21.373
1,76,177,5.7244,-3.5829,-21.267
1,76,178,5.8167,-3.6341,-21.257
1,76,179,5.9111,-3.6858,-21.281
1,76,180,6.0056,-3.7374,-21.307
1,76,181,6.1001,-3.7889,-21.335
1,76,182,6.1945,-3.8403,-21.364
1,76,183,6.289,-3.8916,-21.397
1,76,184,6.3835,-3.9428,-21.43
1,76,185,6.4779,-3.994,-21.466
1,76,186,6.5724,-4.0451,-21.504
1,76,187,6.6666,-4.0946,-21.543
1,76,188,6.7599,-4.1409,-21.585
1,76,189,6.8528,-4.1867,-21.627
1,76,190,6.9453,-4.2328,-21.705
1,76,191,7.0377,-4.2805,-21.844
1,76,192,7.1299,-4.328,-21.981
1,76,193,7.2217,-4.3755,-22.114
1,76,194,7.3133,-4.4228,-22.245
1,76,195,7.4045,-4.4701,-22.373
1,76,196,7.4955,-4.5173,-22.499
1,76,197,7.5861,-4.5644,-22.622
1,76,198,7.6764,-4.6114,-22.743
1,76,199,7.7664,-4.6583,-22.862
1,76,200,7.8561,-4.7051,-22.979
1,76,201,7.9454,-4.7517,-23.093
1,76,202,8.0288,-4.8023,-23.253
1,76,203,8.1077,-4.8563,-23.445
1,76,204,8.1868,-4.9103,-23.634
1,76,205,8.266,-4.9645,-23.819
1,76,206,8.3452,-5.0188,-24.001
1,76,207,8.4242,-5.0731,-24.177
1,76,208,8.5039,-5.1278,-24.352
1,76,209,8.5834,-5.1824,-24.523
1,76,210,8.6629,-5.2372,-24.691
1,76,211,8.7424,-5.292,-24.855
1,76,212,8.822,-5.3469,-25.016
1,76,213,8.9013,-5.4018,-25.175
1,76,214,8.9603,-5.4586,-25.426
1,76,215,9.0199,-5.5159,-25.672
1,76,216,9.0801,-5.5738,-25.914
1,76,217,9.1408,-5.6322,-26.153
1,76,218,9.202,-5.6911,-26.388
1,76,219,9.2639,-5.7506,-26.62
1,76,220,9.3259,-5.8105,-26.846
1,76,221,9.3886,-5.871,-27.07
1,76,222,9.4517,-5.9319,-27.29
1,76,223,9.5154,-5.9933,-27.507
1,76,224,9.5794,-6.0552,-27.721
1,76,225,9.6279,-6.1094,-27.971
1,76,226,9.6635,-6.1576,-28.254
1,76,227,9.6998,-6.2066,-28.536
1,76,228,9.737,-6.2566,-28.814
1,76,229,9.7749,-6.3074,-29.091
1,76,230,9.8136,-6.3591,-29.366
1,76,231,9.853,-6.4115,-29.638
1,76,232,9.8931,-6.4649,-29.908
1,76,233,9.9341,-6.5191,-30.176
1,76,234,9.9758,-6.5742,-30.441
1,76,235,10.018,-6.6301,-30.705
1,76,236,10.04,-6.6704,-30.96
1,76,237,10.052,-6.7037,-31.212
1,76,238,10.065,-6.7377,-31.464
1,76,239,10.078,-6.7725,-31.716
1,76,240,10.091,-6.808,-31.967
1,76,241,10.105,-6.8442,-32.219
1,76,242,10.119,-6.8812,-32.47
1,76,243,10.134,-6.9189,-32.72
1,76,244,10.149,-6.9574,-32.971
1,76,245,10.165,-6.9967,-33.221
1,76,246,10.176,-7.0272,-33.475
1,76,247,10.18,-7.0399,-33.739
1,76,248,10.183,-7.053,-34.004
1,76,249,10.188,-7.0662,-34.272
1,76,250,10.19,-7.0806,-34.553
1,76,251,10.192,-7.0947,-34.836
1,76,252,10.195,-7.1081,-35.12
1,76,253,10.198,-7.1215,-35.407
1,76,254,10.202,-7.1332,-35.696
1,76,255,10.192,-7.1241,-35.952
1,76,256,10.18,-7.1125,-36.204
1,76,257,10.169,-7.1015,-36.458
1,76,258,10.158,-7.0913,-36.713
1,76,259,10.148,-7.0817,-36.968
1,76,260,10.139,-7.0729,-37.225
1,76,261,10.13,-7.0649,-37.483
1,76,262,10.121,-7.0575,-37.741
1,76,263,10.104,-7.0505,-37.95
1,76,264,10.086,-7.0436,-38.152
1,76,265,10.068,-7.037,-38.355
1,76,266,10.05,-7.0306,-38.559
1,76,267,10.033,-7.0241,-38.763
1,76,268,10.016,-7.0188,-38.969
1,76,269,10,-7.0133,-39.175
1,76,270,9.9843,-7.0081,-39.381
1,76,271,9.9689,-7.0032,-39.589
1,76,272,9.9512,-6.9882,-39.76
1,76,273,9.9327,-6.9693,-39.917
1,76,274,9.9144,-6.9508,-40.075
1,76,275,9.8963,-6.9324,-40.233
1,76,276,9.8787,-6.9143,-40.392
1,76,277,9.8609,-6.8968,-40.553
1,76,278,9.8438,-6.879,-40.713
1,76,279,9.8269,-6.8618,-40.874
1,76,280,9.8102,-6.8448,-41.036
1,76,281,9.7937,-6.8281,-41.198
1,76,282,9.7741,-6.8074,-41.345
1,76,283,9.7519,-6.7835,-41.479
1,76,284,9.7299,-6.7597,-41.615
1,76,285,9.7081,-6.736,-41.751
1,76,286,9.6864,-6.7125,-41.888
1,76,287,9.6649,-6.6886,-42.026
1,76,288,9.6436,-6.6653,-42.164
1,76,289,9.6225,-6.6418,-42.304
1,76,290,9.6015,-6.6185,-42.444
1,76,291,9.5808,-6.5952,-42.585
1,76,292,9.5606,-6.5707,-42.696
1,76,293,9.541,-6.5453,-42.785
1,76,294,9.5214,-6.5199,-42.875
1,76,295,9.502,-6.4945,-42.966
1,76,296,9.4826,-6.4691,-43.057
1,76,297,9.4633,-6.4437,-43.148
1,76,298,9.4441,-6.4183,-43.24
1,76,299,9.425,-6.3928,-43.332
1,76,300,9.406,-6.3674,-43.425
1,76,301,9.3871,-6.342,-43.518
1,76,302,9.3682,-6.3166,-43.612
1,76,303,9.3485,-6.2945,-43.682
1,76,304,9.3285,-6.2727,-43.75
1,76,305,9.3091,-6.2502,-43.817
1,76,306,9.2898,-6.2277,-43.885
1,76,307,9.2706,-6.2051,-43.952
1,76,308,9.2515,-6.1823,-44.02
1,76,309,9.2324,-6.1594,-44.088
1,76,310,9.2135,-6.1364,-44.157
1,76,311,9.1946,-6.1133,-44.226
1,76,312,9.1762,-6.0897,-44.293
1,76,313,9.1575,-6.0669,-44.359
1,76,314,9.1383,-6.0497,-44.403
1,76,315,9.1192,-6.0323,-44.448
1,76,316,9.1001,-6.0148,-44.492
1,76,317,9.0811,-5.997,-44.536
1,76,318,9.0622,-5.9793,-44.581
1,76,319,9.0434,-5.9616,-44.626
1,76,320,9.0246,-5.9438,-44.67
1,76,321,9.0059,-5.9254,-44.715
1,76,322,8.9873,-5.9071,-44.759
1,76,323,8.9688,-5.8887,-44.804
1,76,324,8.9503,-5.8702,-44.849
1,76,325,8.9315,-5.8563,-44.878
1,76,326,8.9126,-5.8434,-44.903
1,76,327,8.8938,-5.8303,-44.928
1,76,328,8.875,-5.8173,-44.954
1,76,329,8.8562,-5.8042,-44.979
1,76,330,8.8375,-5.7911,134.99
1,76,331,8.8188,-5.778,134.97
1,76,332,8.8002,-5.7649,134.94
1,76,333,8.7815,-5.7517,134.92
1,76,334,8.763,-5.7385,134.89
1,76,335,8.7444,-5.7253,134.86
1,76,336,8.7248,-5.7125,134.84
1,76,337,8.6965,-5.7023,134.83
1,76,338,8.6679,-5.6924,134.82
1,76,339,8.6391,-5.6828,134.81
1,76,340,8.61,-5.6737,134.79
1,76,341,8.5806,-5.6649,134.78
1,76,342,8.5507,-5.6567,134.77
1,76,343,8.5204,-5.6491,134.76
1,76,344,8.4893,-5.6424,134.74
1,76,345,8.4582,-5.6427,134.74
1,76,346,8.4272,-5.6473,134.75
1,76,347,8.3961,-5.6516,134.76
1,76,348,8.3647,-5.6556,134.77
1,76,349,8.3333,-5.6594,134.78
1,76,350,8.3016,-5.6629,134.79
1,76,351,8.2699,-5.6662,134.8
1,76,352,8.238,-5.6694,134.81
1,76,353,8.2074,-5.6744,134.83
1,76,354,8.1771,-5.68,134.84
1,76,355,8.1469,-5.6854,134.86
1,76,356,8.1167,-5.6907,134.88
1,76,357,8.0864,-5.696,134.9
1,76,358,8.0562,-5.7011,134.92
1,76,359,8.026,-5.7061,134.94
1,76,360,7.9958,-5.7111,134.96
1,76,361,7.9655,-5.7159,134.98
1,76,362,7.935,-5.7244,-44.989
1,76,363,7.9039,-5.7389,-44.952
1,76,364,7.873,-5.7533,-44.916
1,76,365,7.8421,-5.7677,-44.879
1,76,366,7.8112,-5.782,-44.843
1,76,367,7.7804,-5.7963,-44.806
1,76,368,7.7497,-5.8106,-44.769
1,76,369,7.7188,-5.825,-44.731
1,76,370,7.688,-5.8392,-44.693
1,76,371,7.6573,-5.8534,-44.655
1,76,372,7.632,-5.8787,-44.612
1,76,373,7.6105,-5.9111,-44.568
1,76,374,7.589,-5.9435,-44.524
1,76,375,7.5676,-5.9759,-44.479
1,76,376,7.5462,-6.0082,-44.435
1,76,377,7.5249,-6.0405,-44.39
1,76,378,7.5037,-6.0728,-44.345
1,76,379,7.4825,-6.105,-44.3
1,76,380,7.4613,-6.1374,-44.254
1,76,381,7.4473,-6.1779,-44.212
1,76,382,7.5231,-6.3171,-44.221
1,76,383,7.5989,-6.4564,-44.229
1,76,384,7.6748,-6.5956,-44.237
1,76,385,7.7506,-6.7349,-44.245
1,76,386,7.8265,-6.8742,-44.253
1,76,387,7.9023,-7.0134,-44.26
1,76,388,7.9782,-7.1527,-44.268
1,76,389,8.0541,-7.292,-44.275
1,76,390,8.1299,-7.4313,-44.281
1,76,391,8.2088,-7.5607,-44.313
1,76,392,8.2893,-7.679,-44.366
1,76,393,8.3698,-7.7972,-44.417
1,76,394,8.45,-7.915,-44.468
1,76,395,8.5308,-8.0337,-44.517
1,76,396,8.6117,-8.1524,-44.565
1,76,397,8.6921,-8.2704,-44.612
1,76,398,8.7727,-8.3887,-44.658
1,76,399,8.8533,-8.5071,-44.703
1,76,400,8.9339,-8.6255,-44.747
1,77,0,6.4342,-6.6249,-44.879
1,77,1,6.2857,-6.4907,-44.888
1,77,2,6.1372,-6.3564,-44.897
1,77,3,5.9892,-6.2225,-44.907
1,77,4,5.8405,-6.0881,-44.918
1,77,5,5.6918,-5.9537,-44.93
1,77,6,5.5433,-5.8194,-44.943
1,77,7,5.3948,-5.6851,-44.956
1,77,8,5.2464,-5.5509,-44.971
1,77,9,5.098,-5.4168,-44.987
1,77,10,4.9442,-5.2824,-44.989
1,77,11,4.7834,-5.1476,-44.971
1,77,12,4.6228,-5.0129,-44.951
1,77,13,4.4622,-4.8782,-44.931
1,77,14,4.3016,-4.7435,-44.91
1,77,15,4.1412,-4.6088,-44.887
1,77,16,3.9808,-4.4741,-44.864
1,77,17,3.8205,-4.3395,-44.838
1,77,18,3.6603,-4.2048,-44.811
1,77,19,3.5002,-4.0702,-44.782
1,77,20,3.4287,-4.0205,-44.748
1,77,21,3.403,-4.0145,-44.711
1,77,22,3.3774,-4.0084,-44.674
1,77,23,3.3519,-4.0021,-44.637
1,77,24,3.3264,-3.9958,-44.6
1,77,25,3.301,-3.9892,-44.562
1,77,26,3.2757,-3.9826,-44.524
1,77,27,3.2504,-3.9759,-44.486
1,77,28,3.2252,-3.969,-44.447
1,77,29,3.2,-3.962,-44.408
1,77,30,3.188,-3.966,-44.388
1,77,31,3.1806,-3.9737,-44.375
1,77,32,3.1732,-3.9812,-44.361
1,77,33,3.1659,-3.9887,-44.348
1,77,34,3.1586,-3.996,-44.334
1,77,35,3.1513,-4.0032,-44.32
1,77,36,3.1441,-4.0104,-44.307
1,77,37,3.137,-4.0174,-44.293
1,77,38,3.1298,-4.0244,-44.279
1,77,39,3.1227,-4.0312,-44.265
1,77,40,3.1192,-4.038,-44.268
1,77,41,3.1171,-4.0448,-44.277
1,77,42,3.1151,-4.0515,-44.286
1,77,43,3.113,-4.0582,-44.295
1,77,44,3.111,-4.0649,-44.304
1,77,45,3.1089,-4.0715,-44.312
1,77,46,3.1069,-4.0782,-44.321
1,77,47,3.1049,-4.0848,-44.329
1,77,48,3.1028,-4.0913,-44.338
1,77,49,3.1008,-4.0979,-44.346
1,77,50,3.0976,-4.103,-44.358
1,77,51,3.0931,-4.1067,-44.375
1,77,52,3.0886,-4.1104,-44.391
1,77,53,3.084,-4.1142,-44.408
1,77,54,3.0795,-4.118,-44.426
1,77,55,3.075,-4.1218,-44.443
1,77,56,3.0705,-4.1257,-44.461
1,77,57,3.066,-4.1296,-44.48
1,77,58,3.0615,-4.1335,-44.498
1,77,59,3.0571,-4.1375,-44.517
1,77,60,3.0535,-4.1389,-44.536
1,77,61,3.0526,-4.1319,-44.556
1,77,62,3.0515,-4.1251,-44.578
1,77,63,3.0502,-4.1183,-44.6
1,77,64,3.0487,-4.1115,-44.623
1,77,65,3.0469,-4.1048,-44.647
1,77,66,3.045,-4.0981,-44.672
1,77,67,3.0429,-4.0915,-44.697
1,77,68,3.0406,-4.085,-44.724
1,77,69,3.0381,-4.0785,-44.752
1,77,70,3.0354,-4.0721,-44.78
1,77,71,3.0359,-4.0594,-44.779
1,77,72,3.0375,-4.0436,-44.765
1,77,73,3.0386,-4.028,-44.752
1,77,74,3.0392,-4.0126,-44.741
1,77,75,3.0393,-3.9975,-44.733
1,77,76,3.0389,-3.9825,-44.726
1,77,77,3.038,-3.9677,-44.72
1,77,78,3.0368,-3.9532,-44.716
1,77,79,3.0352,-3.9387,-44.714
1,77,80,3.0332,-3.9245,-44.713
1,77,81,3.031,-3.9103,-44.713
1,77,82,3.0283,-3.8963,-44.715
1,77,83,3.0254,-3.8825,-44.718
1,77,84,3.0213,-3.867,-44.681
1,77,85,3.0162,-3.8498,-44.612
1,77,86,3.0108,-3.8323,-44.543
1,77,87,3.0052,-3.8145,-44.473
1,77,88,2.9992,-3.7963,-44.403
1,77,89,2.993,-3.7777,-44.331
1,77,90,2.9864,-3.7588,-44.259
1,77,91,2.9789,-3.7397,-44.193
1,77,92,2.9696,-3.7195,-44.14
1,77,93,2.9602,-3.6987,-44.082
1,77,94,2.9507,-3.677,-44.019
1,77,95,2.9412,-3.6546,-43.951
1,77,96,2.9316,-3.6314,-43.878
1,77,97,2.922,-3.6073,-43.798
1,77,98,2.9123,-3.5823,-43.713
1,77,99,2.9025,-3.5565,-43.621
1,77,100,2.8928,-3.5299,-43.523
1,77,101,2.8829,-3.5023,-43.419
1,77,102,2.8731,-3.4739,-43.307
1,77,103,2.8632,-3.4445,-43.188
1,77,104,2.8533,-3.4143,-43.061
1,77,105,2.8446,-3.3842,-42.918
1,77,106,2.8379,-3.355,-42.76
1,77,107,2.8318,-3.3256,-42.599
1,77,108,2.8263,-3.2943,-42.357
1,77,109,2.8209,-3.2629,-42.101
1,77,110,2.8158,-3.2318,-41.843
1,77,111,2.8108,-3.2008,-41.581
1,77,112,2.8061,-3.1701,-41.317
1,77,113,2.8016,-3.1397,-41.049
1,77,114,2.7973,-3.1095,-40.778
1,77,115,2.7933,-3.0795,-40.504
1,77,116,2.7895,-3.0498,-40.227
1,77,117,2.7859,-3.0204,-39.946
1,77,118,2.7825,-2.9912,-39.663
1,77,119,2.7794,-2.9623,-39.376
1,77,120,2.7765,-2.9337,-39.086
1,77,121,2.7827,-2.9081,-38.721
1,77,122,2.7926,-2.8841,-38.331
1,77,123,2.8034,-2.8606,-37.941
1,77,124,2.8151,-2.8378,-37.549
1,77,125,2.8277,-2.8156,-37.156
1,77,126,2.8411,-2.794,-36.762
1,77,127,2.8554,-2.7731,-36.368
1,77,128,2.8705,-2.7527,-35.974
1,77,129,2.8865,-2.7329,-35.58
1,77,130,2.9033,-2.7138,-35.186
1,77,131,2.9209,-2.6952,-34.793
1,77,132,2.9392,-2.6773,-34.4
1,77,133,2.9648,-2.6651,-33.991
1,77,134,2.9936,-2.6557,-33.577
1,77,135,3.0229,-2.647,-33.165
1,77,136,3.0525,-2.6387,-32.756
1,77,137,3.0825,-2.6311,-32.35
1,77,138,3.1129,-2.624,-31.946
1,77,139,3.1438,-2.6175,-31.546
1,77,140,3.1749,-2.6115,-31.149
1,77,141,3.2065,-2.6061,-30.754
1,77,142,3.2384,-2.6012,-30.363
1,77,143,3.2706,-2.5968,-29.975
1,77,144,3.3032,-2.593,-29.591
1,77,145,3.3434,-2.5951,-29.189
1,77,146,3.3945,-2.6055,-28.764
1,77,147,3.4462,-2.6166,-28.347
1,77,148,3.4984,-2.6283,-27.938
1,77,149,3.5511,-2.6407,-27.536
1,77,150,3.6043,-2.6538,-27.141
1,77,151,3.6581,-2.6674,-26.753
1,77,152,3.7124,-2.6817,-26.372
1,77,153,3.7673,-2.696,-25.998
1,77,154,3.8232,-2.7105,-25.631
1,77,155,3.8797,-2.7256,-25.271
1,77,156,3.9451,-2.7471,-24.948
1,77,157,4.02,-2.7759,-24.668
1,77,158,4.0957,-2.8051,-24.395
1,77,159,4.1719,-2.8348,-24.128
1,77,160,4.2489,-2.8649,-23.867
1,77,161,4.3264,-2.8954,-23.612
1,77,162,4.4047,-2.9264,-23.363
1,77,163,4.4835,-2.9577,-23.119
1,77,164,4.563,-2.9895,-22.88
1,77,165,4.6431,-3.0217,-22.647
1,77,166,4.7239,-3.0542,-22.419
1,77,167,4.8092,-3.1022,-22.281
1,77,168,4.8944,-3.1506,-22.147
1,77,169,4.9798,-3.1993,-22.017
1,77,170,5.0655,-3.2482,-21.89
1,77,171,5.1513,-3.2974,-21.767
1,77,172,5.2374,-3.3469,-21.647
1,77,173,5.3237,-3.3966,-21.529
1,77,174,5.4101,-3.4465,-21.415
1,77,175,5.4967,-3.4966,-21.304
1,77,176,5.5835,-3.547,-21.195
1,77,177,5.6704,-3.5975,-21.089
1,77,178,5.7641,-3.6492,-21.099
1,77,179,5.8586,-3.701,-21.12
1,77,180,5.9531,-3.7527,-21.144
1,77,181,6.0475,-3.8043,-21.17
1,77,182,6.142,-3.8558,-21.199
1,77,183,6.2363,-3.907,-21.229
1,77,184,6.3308,-3.9585,-21.261
1,77,185,6.4253,-4.0098,-21.296
1,77,186,6.5197,-4.061,-21.332
1,77,187,6.6142,-4.1121,-21.37
1,77,188,6.7086,-4.1631,-21.409
1,77,189,6.8031,-4.214,-21.451
1,77,190,6.8974,-4.2646,-21.557
1,77,191,6.9908,-4.3127,-21.697
1,77,192,7.0839,-4.3606,-21.835
1,77,193,7.1768,-4.4085,-21.969
1,77,194,7.2693,-4.4563,-22.1
1,77,195,7.3615,-4.504,-22.229
1,77,196,7.4535,-4.5517,-22.355
1,77,197,7.5451,-4.5992,-22.479
1,77,198,7.6364,-4.6466,-22.6
1,77,199,7.7275,-4.694,-22.72
1,77,200,7.8182,-4.7412,-22.837
1,77,201,7.9085,-4.7883,-22.951
1,77,202,7.9915,-4.8407,-23.125
1,77,203,8.0716,-4.8955,-23.319
1,77,204,8.1517,-4.9504,-23.51
1,77,205,8.232,-5.0055,-23.696
1,77,206,8.3124,-5.0607,-23.879
